datetime,value
07.07.2021 16:00:00,1.30
07.07.2021 17:00:00,0.99
07.07.2021 18:00:00,1.97
07.07.2021 19:00:00,3.24
07.07.2021 20:00:00,3.62
07.07.2021 21:00:00,3.55
07.07.2021 22:00:00,4.29
07.07.2021 23:00:00,6.08
08.07.2021 00:00:00,7.82
08.07.2021 01:00:00,9.77
08.07.2021 02:00:00,11.22
08.07.2021 03:00:00,10.73
08.07.2021 04:00:00,11.82
08.07.2021 05:00:00,11.96
08.07.2021 06:00:00,11.76
08.07.2021 07:00:00,9.67
08.07.2021 08:00:00,7.94
08.07.2021 09:00:00,3.91
08.07.2021 10:00:00,2.43
08.07.2021 11:00:00,1.57
08.07.2021 12:00:00,1.49
08.07.2021 13:00:00,2.04
08.07.2021 14:00:00,0.66
08.07.2021 15:00:00,0.81
08.07.2021 16:00:00,1.21
08.07.2021 17:00:00,2.75
08.07.2021 18:00:00,2.70
08.07.2021 19:00:00,2.83
08.07.2021 20:00:00,3.68
08.07.2021 21:00:00,4.19
08.07.2021 22:00:00,3.39
08.07.2021 23:00:00,5.45
09.07.2021 00:00:00,8.18
09.07.2021 01:00:00,9.14
09.07.2021 02:00:00,10.04
09.07.2021 03:00:00,9.77
09.07.2021 04:00:00,10.57
09.07.2021 05:00:00,10.88
09.07.2021 06:00:00,10.65
09.07.2021 07:00:00,8.42
09.07.2021 08:00:00,6.35
09.07.2021 09:00:00,2.65
09.07.2021 10:00:00,1.27
09.07.2021 11:00:00,1.15
09.07.2021 12:00:00,1.28
09.07.2021 13:00:00,1.52
09.07.2021 14:00:00,0.54
09.07.2021 15:00:00,1.32
09.07.2021 16:00:00,1.35
09.07.2021 17:00:00,1.55
09.07.2021 18:00:00,2.38
09.07.2021 19:00:00,1.31
09.07.2021 20:00:00,0.13
09.07.2021 21:00:00,0.93
09.07.2021 22:00:00,0.20
09.07.2021 23:00:00,0.21
10.07.2021 00:00:00,1.62
10.07.2021 01:00:00,3.69
10.07.2021 02:00:00,4.94
10.07.2021 03:00:00,5.61
10.07.2021 04:00:00,6.04
10.07.2021 05:00:00,6.79
10.07.2021 06:00:00,6.32
10.07.2021 07:00:00,5.03
10.07.2021 08:00:00,2.02
10.07.2021 09:00:00,0.01
10.07.2021 10:00:00,0.51
10.07.2021 11:00:00,2.67
10.07.2021 12:00:00,1.61
10.07.2021 13:00:00,1.43
10.07.2021 14:00:00,1.12
10.07.2021 15:00:00,2.05
10.07.2021 16:00:00,2.02
10.07.2021 17:00:00,1.76
10.07.2021 18:00:00,2.05
10.07.2021 19:00:00,2.02
10.07.2021 20:00:00,0.11
10.07.2021 21:00:00,0.68
10.07.2021 22:00:00,1.26
10.07.2021 23:00:00,0.95
11.07.2021 00:00:00,3.22
11.07.2021 01:00:00,3.97
11.07.2021 02:00:00,4.55
11.07.2021 03:00:00,5.73
11.07.2021 04:00:00,6.07
11.07.2021 05:00:00,6.64
11.07.2021 06:00:00,6.00
11.07.2021 07:00:00,4.41
11.07.2021 08:00:00,3.53
11.07.2021 09:00:00,2.62
11.07.2021 10:00:00,0.18
11.07.2021 11:00:00,0.84
11.07.2021 12:00:00,2.22
11.07.2021 13:00:00,1.72
11.07.2021 14:00:00,1.88
11.07.2021 15:00:00,1.06
11.07.2021 16:00:00,1.15
11.07.2021 17:00:00,0.87
11.07.2021 18:00:00,1.72
11.07.2021 19:00:00,0.71
11.07.2021 20:00:00,1.07
11.07.2021 21:00:00,1.20
11.07.2021 22:00:00,1.19
11.07.2021 23:00:00,0.56
12.07.2021 00:00:00,2.37
12.07.2021 01:00:00,4.08
12.07.2021 02:00:00,4.04
12.07.2021 03:00:00,4.59
12.07.2021 04:00:00,6.14
12.07.2021 05:00:00,6.61
12.07.2021 06:00:00,5.42
12.07.2021 07:00:00,3.09
12.07.2021 08:00:00,0.32
12.07.2021 09:00:00,3.60
12.07.2021 10:00:00,0.00
12.07.2021 11:00:00,0.00
12.07.2021 12:00:00,0.00
12.07.2021 13:00:00,0.00
12.07.2021 14:00:00,0.00
12.07.2021 15:00:00,0.00
12.07.2021 16:00:00,0.00
12.07.2021 17:00:00,0.00
12.07.2021 18:00:00,0.00
12.07.2021 19:00:00,0.00
12.07.2021 20:00:00,0.00
12.07.2021 21:00:00,0.00
12.07.2021 22:00:00,0.00
12.07.2021 23:00:00,0.00
13.07.2021 00:00:00,0.00
13.07.2021 01:00:00,0.00
13.07.2021 02:00:00,0.00
13.07.2021 03:00:00,0.00
13.07.2021 04:00:00,0.00
13.07.2021 05:00:00,0.00
13.07.2021 06:00:00,0.00
13.07.2021 07:00:00,0.00
13.07.2021 08:00:00,0.00
13.07.2021 09:00:00,0.00
13.07.2021 10:00:00,0.00
13.07.2021 11:00:00,0.00
13.07.2021 12:00:00,0.00
13.07.2021 13:00:00,0.00
13.07.2021 14:00:00,0.00
13.07.2021 15:00:00,0.00
13.07.2021 16:00:00,0.00
13.07.2021 17:00:00,0.00
13.07.2021 18:00:00,0.00
13.07.2021 19:00:00,0.00
13.07.2021 20:00:00,0.00
13.07.2021 21:00:00,0.00
13.07.2021 22:00:00,0.00
13.07.2021 23:00:00,0.00
14.07.2021 00:00:00,0.00
14.07.2021 01:00:00,0.00
14.07.2021 02:00:00,0.00
14.07.2021 03:00:00,0.00
14.07.2021 04:00:00,0.00
14.07.2021 05:00:00,0.00
14.07.2021 06:00:00,0.00
14.07.2021 07:00:00,0.00
14.07.2021 08:00:00,0.00
14.07.2021 09:00:00,0.00
14.07.2021 10:00:00,0.00
14.07.2021 11:00:00,0.00
14.07.2021 12:00:00,0.00
14.07.2021 13:00:00,0.00
14.07.2021 14:00:00,0.00
14.07.2021 15:00:00,0.00
14.07.2021 16:00:00,0.00
14.07.2021 17:00:00,0.00
14.07.2021 18:00:00,0.00
14.07.2021 19:00:00,0.00
14.07.2021 20:00:00,0.00
14.07.2021 21:00:00,0.00
14.07.2021 22:00:00,0.00
14.07.2021 23:00:00,0.00
15.07.2021 00:00:00,0.00
15.07.2021 01:00:00,0.00
15.07.2021 02:00:00,0.00
15.07.2021 03:00:00,0.00
15.07.2021 04:00:00,0.00
15.07.2021 05:00:00,0.00
15.07.2021 06:00:00,0.00
15.07.2021 07:00:00,0.00
15.07.2021 08:00:00,0.00
15.07.2021 09:00:00,0.00
15.07.2021 10:00:00,0.00
15.07.2021 11:00:00,0.00
15.07.2021 12:00:00,0.00
15.07.2021 13:00:00,0.00
15.07.2021 14:00:00,0.00
15.07.2021 15:00:00,0.00
15.07.2021 16:00:00,0.00
15.07.2021 17:00:00,0.00
15.07.2021 18:00:00,0.00
15.07.2021 19:00:00,0.00
15.07.2021 20:00:00,0.00
15.07.2021 21:00:00,0.00
15.07.2021 22:00:00,0.00
15.07.2021 23:00:00,0.00
16.07.2021 00:00:00,0.00
16.07.2021 01:00:00,0.00
16.07.2021 02:00:00,0.00
16.07.2021 03:00:00,0.00
16.07.2021 04:00:00,0.00
16.07.2021 05:00:00,0.00
16.07.2021 06:00:00,0.00
16.07.2021 07:00:00,0.00
16.07.2021 08:00:00,0.00
16.07.2021 09:00:00,0.00
16.07.2021 10:00:00,0.00
16.07.2021 11:00:00,0.00
16.07.2021 12:00:00,0.00
16.07.2021 13:00:00,0.00
16.07.2021 14:00:00,0.00
16.07.2021 15:00:00,0.00
16.07.2021 16:00:00,0.00
16.07.2021 17:00:00,0.00
16.07.2021 18:00:00,0.00
16.07.2021 19:00:00,0.00
16.07.2021 20:00:00,11.15
16.07.2021 21:00:00,10.62
16.07.2021 22:00:00,9.56
16.07.2021 23:00:00,11.28
17.07.2021 00:00:00,1.85
17.07.2021 01:00:00,3.49
17.07.2021 02:00:00,3.61
17.07.2021 03:00:00,5.08
17.07.2021 04:00:00,5.27
17.07.2021 05:00:00,6.58
17.07.2021 06:00:00,6.19
17.07.2021 07:00:00,4.65
17.07.2021 08:00:00,9.05
17.07.2021 09:00:00,8.06
17.07.2021 10:00:00,8.49
17.07.2021 11:00:00,8.33
17.07.2021 12:00:00,3.58
17.07.2021 13:00:00,3.68
17.07.2021 14:00:00,3.05
17.07.2021 15:00:00,5.73
17.07.2021 16:00:00,4.23
17.07.2021 17:00:00,1.07
17.07.2021 18:00:00,1.79
17.07.2021 19:00:00,11.74
17.07.2021 20:00:00,12.50
17.07.2021 21:00:00,14.03
17.07.2021 22:00:00,12.41
17.07.2021 23:00:00,11.20
18.07.2021 00:00:00,3.12
18.07.2021 01:00:00,4.25
18.07.2021 02:00:00,5.67
18.07.2021 03:00:00,6.46
18.07.2021 04:00:00,6.70
18.07.2021 05:00:00,8.01
18.07.2021 06:00:00,8.09
18.07.2021 07:00:00,6.25
18.07.2021 08:00:00,4.16
18.07.2021 09:00:00,2.35
18.07.2021 10:00:00,1.04
18.07.2021 11:00:00,2.88
18.07.2021 12:00:00,0.17
18.07.2021 13:00:00,1.77
18.07.2021 14:00:00,0.63
18.07.2021 15:00:00,1.52
18.07.2021 16:00:00,0.33
18.07.2021 17:00:00,1.11
18.07.2021 18:00:00,2.87
18.07.2021 19:00:00,0.08
18.07.2021 20:00:00,0.89
18.07.2021 21:00:00,1.21
18.07.2021 22:00:00,2.34
18.07.2021 23:00:00,0.96
19.07.2021 00:00:00,2.22
19.07.2021 01:00:00,4.82
19.07.2021 02:00:00,6.33
19.07.2021 03:00:00,5.47
19.07.2021 04:00:00,6.36
19.07.2021 05:00:00,6.37
19.07.2021 06:00:00,6.01
19.07.2021 07:00:00,2.86
19.07.2021 08:00:00,0.64
19.07.2021 09:00:00,3.83
19.07.2021 10:00:00,5.55
19.07.2021 11:00:00,6.18
19.07.2021 12:00:00,4.00
19.07.2021 13:00:00,1.54
19.07.2021 14:00:00,5.63
19.07.2021 15:00:00,6.11
19.07.2021 16:00:00,4.50
19.07.2021 17:00:00,3.78
19.07.2021 18:00:00,4.40
19.07.2021 19:00:00,3.57
19.07.2021 20:00:00,0.63
19.07.2021 21:00:00,2.74
19.07.2021 22:00:00,8.65
19.07.2021 23:00:00,1.36
20.07.2021 00:00:00,1.86
20.07.2021 01:00:00,2.36
20.07.2021 02:00:00,3.33
20.07.2021 03:00:00,5.35
20.07.2021 04:00:00,4.08
20.07.2021 05:00:00,5.21
20.07.2021 06:00:00,2.83
20.07.2021 07:00:00,2.65
20.07.2021 08:00:00,0.51
20.07.2021 09:00:00,2.87
20.07.2021 10:00:00,7.72
20.07.2021 11:00:00,1.95
20.07.2021 12:00:00,5.44
20.07.2021 13:00:00,6.73
20.07.2021 14:00:00,9.78
20.07.2021 15:00:00,10.52
20.07.2021 16:00:00,9.45
20.07.2021 17:00:00,8.24
20.07.2021 18:00:00,8.17
20.07.2021 19:00:00,4.09
20.07.2021 20:00:00,5.91
20.07.2021 21:00:00,7.63
20.07.2021 22:00:00,3.90
20.07.2021 23:00:00,3.15
21.07.2021 00:00:00,0.46
21.07.2021 01:00:00,3.87
21.07.2021 02:00:00,5.34
21.07.2021 03:00:00,4.38
21.07.2021 04:00:00,4.51
21.07.2021 05:00:00,5.88
21.07.2021 06:00:00,4.30
21.07.2021 07:00:00,0.43
21.07.2021 08:00:00,0.95
21.07.2021 09:00:00,4.25
21.07.2021 10:00:00,7.64
21.07.2021 11:00:00,4.04
21.07.2021 12:00:00,3.63
21.07.2021 13:00:00,5.28
21.07.2021 14:00:00,6.05
21.07.2021 15:00:00,6.70
21.07.2021 16:00:00,7.10
21.07.2021 17:00:00,6.24
21.07.2021 18:00:00,4.70
21.07.2021 19:00:00,6.70
21.07.2021 20:00:00,7.69
21.07.2021 21:00:00,6.69
21.07.2021 22:00:00,6.36
21.07.2021 23:00:00,4.16
22.07.2021 00:00:00,0.09
22.07.2021 01:00:00,2.63
22.07.2021 02:00:00,3.12
22.07.2021 03:00:00,4.03
22.07.2021 04:00:00,4.70
22.07.2021 05:00:00,3.25
22.07.2021 06:00:00,3.40
22.07.2021 07:00:00,1.50
22.07.2021 08:00:00,1.04
22.07.2021 09:00:00,4.53
22.07.2021 10:00:00,0.07
22.07.2021 11:00:00,3.60
22.07.2021 12:00:00,5.94
22.07.2021 13:00:00,6.15
22.07.2021 14:00:00,5.87
22.07.2021 15:00:00,6.52
22.07.2021 16:00:00,6.32
22.07.2021 17:00:00,4.08
22.07.2021 18:00:00,6.18
22.07.2021 19:00:00,4.17
22.07.2021 20:00:00,8.48
22.07.2021 21:00:00,7.11
22.07.2021 22:00:00,6.12
22.07.2021 23:00:00,5.88
23.07.2021 00:00:00,5.14
23.07.2021 01:00:00,1.40
23.07.2021 02:00:00,1.49
23.07.2021 03:00:00,2.27
23.07.2021 04:00:00,1.33
23.07.2021 05:00:00,2.20
23.07.2021 06:00:00,0.05
23.07.2021 07:00:00,0.42
23.07.2021 08:00:00,3.36
23.07.2021 09:00:00,3.76
23.07.2021 10:00:00,3.62
23.07.2021 11:00:00,0.99
23.07.2021 12:00:00,1.76
23.07.2021 13:00:00,1.07
23.07.2021 14:00:00,5.70
23.07.2021 15:00:00,8.05
23.07.2021 16:00:00,8.52
23.07.2021 17:00:00,4.96
23.07.2021 18:00:00,7.15
23.07.2021 19:00:00,7.07
23.07.2021 20:00:00,5.77
23.07.2021 21:00:00,5.28
23.07.2021 22:00:00,0.01
23.07.2021 23:00:00,6.90
24.07.2021 00:00:00,5.48
24.07.2021 01:00:00,3.99
24.07.2021 02:00:00,0.56
24.07.2021 03:00:00,0.79
24.07.2021 04:00:00,2.05
24.07.2021 05:00:00,1.25
24.07.2021 06:00:00,2.31
24.07.2021 07:00:00,2.33
24.07.2021 08:00:00,4.80
24.07.2021 09:00:00,0.53
24.07.2021 10:00:00,4.52
24.07.2021 11:00:00,4.71
24.07.2021 12:00:00,2.14
24.07.2021 13:00:00,3.54
24.07.2021 14:00:00,3.20
24.07.2021 15:00:00,4.52
24.07.2021 16:00:00,5.91
24.07.2021 17:00:00,4.89
24.07.2021 18:00:00,6.32
24.07.2021 19:00:00,0.60
24.07.2021 20:00:00,0.38
24.07.2021 21:00:00,0.34
24.07.2021 22:00:00,0.56
24.07.2021 23:00:00,0.75
25.07.2021 00:00:00,1.19
25.07.2021 01:00:00,2.01
25.07.2021 02:00:00,0.12
25.07.2021 03:00:00,0.44
25.07.2021 04:00:00,1.01
25.07.2021 05:00:00,1.95
25.07.2021 06:00:00,2.29
25.07.2021 07:00:00,1.64
25.07.2021 08:00:00,0.87
25.07.2021 09:00:00,3.91
25.07.2021 10:00:00,5.25
25.07.2021 11:00:00,6.38
25.07.2021 12:00:00,6.89
25.07.2021 13:00:00,5.09
25.07.2021 14:00:00,3.54
25.07.2021 15:00:00,3.69
25.07.2021 16:00:00,4.62
25.07.2021 17:00:00,3.47
25.07.2021 18:00:00,3.48
25.07.2021 19:00:00,3.38
25.07.2021 20:00:00,1.76
25.07.2021 21:00:00,0.43
25.07.2021 22:00:00,3.14
25.07.2021 23:00:00,1.48
26.07.2021 00:00:00,0.48
26.07.2021 01:00:00,2.00
26.07.2021 02:00:00,2.78
26.07.2021 03:00:00,2.39
26.07.2021 04:00:00,3.17
26.07.2021 05:00:00,3.80
26.07.2021 06:00:00,2.91
26.07.2021 07:00:00,1.17
26.07.2021 08:00:00,1.94
26.07.2021 09:00:00,6.46
26.07.2021 10:00:00,7.22
26.07.2021 11:00:00,7.56
26.07.2021 12:00:00,8.67
26.07.2021 13:00:00,7.78
26.07.2021 14:00:00,8.57
26.07.2021 15:00:00,8.05
26.07.2021 16:00:00,8.87
26.07.2021 17:00:00,7.81
26.07.2021 18:00:00,6.39
26.07.2021 19:00:00,5.86
26.07.2021 20:00:00,5.27
26.07.2021 21:00:00,6.10
26.07.2021 22:00:00,4.60
26.07.2021 23:00:00,2.79
27.07.2021 00:00:00,0.28
27.07.2021 01:00:00,2.68
27.07.2021 02:00:00,2.44
27.07.2021 03:00:00,2.36
27.07.2021 04:00:00,3.66
27.07.2021 05:00:00,4.76
27.07.2021 06:00:00,3.57
27.07.2021 07:00:00,1.14
27.07.2021 08:00:00,1.10
27.07.2021 09:00:00,4.78
27.07.2021 10:00:00,4.64
27.07.2021 11:00:00,7.00
27.07.2021 12:00:00,6.82
27.07.2021 13:00:00,7.32
27.07.2021 14:00:00,7.86
27.07.2021 15:00:00,6.87
27.07.2021 16:00:00,5.89
27.07.2021 17:00:00,4.31
27.07.2021 18:00:00,5.22
27.07.2021 19:00:00,3.87
27.07.2021 20:00:00,2.69
27.07.2021 21:00:00,2.95
27.07.2021 22:00:00,0.57
27.07.2021 23:00:00,0.02
28.07.2021 00:00:00,2.52
28.07.2021 01:00:00,3.56
28.07.2021 02:00:00,4.44
28.07.2021 03:00:00,4.62
28.07.2021 04:00:00,5.82
28.07.2021 05:00:00,3.82
28.07.2021 06:00:00,3.37
28.07.2021 07:00:00,3.06
28.07.2021 08:00:00,8.91
28.07.2021 09:00:00,4.20
28.07.2021 10:00:00,3.97
28.07.2021 11:00:00,3.88
28.07.2021 12:00:00,5.99
28.07.2021 13:00:00,2.77
28.07.2021 14:00:00,1.25
28.07.2021 15:00:00,1.30
28.07.2021 16:00:00,1.19
28.07.2021 17:00:00,4.06
28.07.2021 18:00:00,3.69
28.07.2021 19:00:00,3.42
28.07.2021 20:00:00,3.56
28.07.2021 21:00:00,3.77
28.07.2021 22:00:00,4.79
28.07.2021 23:00:00,7.30
29.07.2021 00:00:00,0.89
29.07.2021 01:00:00,3.03
29.07.2021 02:00:00,3.36
29.07.2021 03:00:00,1.91
29.07.2021 04:00:00,4.12
29.07.2021 05:00:00,4.66
29.07.2021 06:00:00,3.83
29.07.2021 07:00:00,9.11
29.07.2021 08:00:00,13.14
29.07.2021 09:00:00,10.60
29.07.2021 10:00:00,4.67
29.07.2021 11:00:00,4.07
29.07.2021 12:00:00,8.96
29.07.2021 13:00:00,6.46
29.07.2021 14:00:00,5.06
29.07.2021 15:00:00,3.38
29.07.2021 16:00:00,3.00
29.07.2021 17:00:00,4.55
29.07.2021 18:00:00,5.51
29.07.2021 19:00:00,3.47
29.07.2021 20:00:00,2.37
29.07.2021 21:00:00,3.53
29.07.2021 22:00:00,5.23
29.07.2021 23:00:00,8.46
30.07.2021 00:00:00,11.00
30.07.2021 01:00:00,7.63
30.07.2021 02:00:00,12.19
30.07.2021 03:00:00,11.05
30.07.2021 04:00:00,10.87
30.07.2021 05:00:00,10.05
30.07.2021 06:00:00,11.13
30.07.2021 07:00:00,9.63
30.07.2021 08:00:00,6.43
30.07.2021 09:00:00,3.10
30.07.2021 10:00:00,1.26
30.07.2021 11:00:00,0.22
30.07.2021 12:00:00,3.63
30.07.2021 13:00:00,1.69
30.07.2021 14:00:00,2.14
30.07.2021 15:00:00,1.77
30.07.2021 16:00:00,4.47
30.07.2021 17:00:00,4.95
30.07.2021 18:00:00,10.86
30.07.2021 19:00:00,11.31
30.07.2021 20:00:00,12.13
30.07.2021 21:00:00,11.15
30.07.2021 22:00:00,13.71
30.07.2021 23:00:00,14.51
31.07.2021 00:00:00,7.46
31.07.2021 01:00:00,9.74
31.07.2021 02:00:00,19.61
31.07.2021 03:00:00,11.61
31.07.2021 04:00:00,11.36
31.07.2021 05:00:00,11.34
31.07.2021 06:00:00,11.49
31.07.2021 07:00:00,10.09
31.07.2021 08:00:00,9.04
31.07.2021 09:00:00,6.72
31.07.2021 10:00:00,7.17
31.07.2021 11:00:00,14.88
31.07.2021 12:00:00,15.17
31.07.2021 13:00:00,13.91
31.07.2021 14:00:00,15.00
31.07.2021 15:00:00,4.99
31.07.2021 16:00:00,6.25
31.07.2021 17:00:00,6.07
31.07.2021 18:00:00,5.72
31.07.2021 19:00:00,6.44
31.07.2021 20:00:00,6.87
31.07.2021 21:00:00,7.11
31.07.2021 22:00:00,7.73
31.07.2021 23:00:00,9.28
01.08.2021 00:00:00,8.78
01.08.2021 01:00:00,10.98
01.08.2021 02:00:00,11.12
01.08.2021 03:00:00,11.39
01.08.2021 04:00:00,11.16
01.08.2021 05:00:00,12.70
01.08.2021 06:00:00,12.20
01.08.2021 07:00:00,10.49
01.08.2021 08:00:00,10.23
01.08.2021 09:00:00,8.32
01.08.2021 10:00:00,6.85
01.08.2021 11:00:00,5.69
01.08.2021 12:00:00,6.02
01.08.2021 13:00:00,6.11
01.08.2021 14:00:00,5.00
01.08.2021 15:00:00,7.32
01.08.2021 16:00:00,7.96
01.08.2021 17:00:00,8.20
01.08.2021 18:00:00,8.20
01.08.2021 19:00:00,8.00
01.08.2021 20:00:00,7.01
01.08.2021 21:00:00,5.68
01.08.2021 22:00:00,7.46
01.08.2021 23:00:00,8.13
02.08.2021 00:00:00,2.41
02.08.2021 01:00:00,2.87
02.08.2021 02:00:00,1.87
02.08.2021 03:00:00,0.68
02.08.2021 04:00:00,2.57
02.08.2021 05:00:00,1.78
02.08.2021 06:00:00,1.23
02.08.2021 07:00:00,4.40
02.08.2021 08:00:00,7.34
02.08.2021 09:00:00,10.48
02.08.2021 10:00:00,8.67
02.08.2021 11:00:00,9.65
02.08.2021 12:00:00,8.51
02.08.2021 13:00:00,7.57
02.08.2021 14:00:00,9.96
02.08.2021 15:00:00,9.79
02.08.2021 16:00:00,9.70
02.08.2021 17:00:00,9.61
02.08.2021 18:00:00,9.42
02.08.2021 19:00:00,6.52
02.08.2021 20:00:00,8.86
02.08.2021 21:00:00,9.62
02.08.2021 22:00:00,9.04
02.08.2021 23:00:00,6.28
03.08.2021 00:00:00,6.10
03.08.2021 01:00:00,4.19
03.08.2021 02:00:00,3.73
03.08.2021 03:00:00,3.40
03.08.2021 04:00:00,3.56
03.08.2021 05:00:00,3.12
03.08.2021 06:00:00,4.02
03.08.2021 07:00:00,5.28
03.08.2021 08:00:00,6.90
03.08.2021 09:00:00,10.12
03.08.2021 10:00:00,10.69
03.08.2021 11:00:00,10.76
03.08.2021 12:00:00,10.07
03.08.2021 13:00:00,9.35
03.08.2021 14:00:00,10.11
03.08.2021 15:00:00,10.81
03.08.2021 16:00:00,10.39
03.08.2021 17:00:00,9.53
03.08.2021 18:00:00,10.38
03.08.2021 19:00:00,9.22
03.08.2021 20:00:00,8.79
03.08.2021 21:00:00,10.71
03.08.2021 22:00:00,9.14
03.08.2021 23:00:00,6.40
04.08.2021 00:00:00,6.89
04.08.2021 01:00:00,4.42
04.08.2021 02:00:00,4.50
04.08.2021 03:00:00,3.93
04.08.2021 04:00:00,4.55
04.08.2021 05:00:00,3.32
04.08.2021 06:00:00,3.68
04.08.2021 07:00:00,4.83
04.08.2021 08:00:00,6.47
04.08.2021 09:00:00,10.34
04.08.2021 10:00:00,10.94
04.08.2021 11:00:00,11.36
04.08.2021 12:00:00,11.31
04.08.2021 13:00:00,11.02
04.08.2021 14:00:00,11.90
04.08.2021 15:00:00,11.81
04.08.2021 16:00:00,11.37
04.08.2021 17:00:00,10.40
04.08.2021 18:00:00,10.67
04.08.2021 19:00:00,10.33
04.08.2021 20:00:00,10.42
04.08.2021 21:00:00,11.56
04.08.2021 22:00:00,10.15
04.08.2021 23:00:00,8.23
05.08.2021 00:00:00,4.99
05.08.2021 01:00:00,5.32
05.08.2021 02:00:00,4.41
05.08.2021 03:00:00,3.08
05.08.2021 04:00:00,3.38
05.08.2021 05:00:00,2.70
05.08.2021 06:00:00,4.45
05.08.2021 07:00:00,5.20
05.08.2021 08:00:00,7.09
05.08.2021 09:00:00,11.27
05.08.2021 10:00:00,11.89
05.08.2021 11:00:00,12.72
05.08.2021 12:00:00,11.08
05.08.2021 13:00:00,10.39
05.08.2021 14:00:00,10.64
05.08.2021 15:00:00,10.25
05.08.2021 16:00:00,10.90
05.08.2021 17:00:00,9.67
05.08.2021 18:00:00,9.32
05.08.2021 19:00:00,9.20
05.08.2021 20:00:00,8.72
05.08.2021 21:00:00,10.01
05.08.2021 22:00:00,8.30
05.08.2021 23:00:00,7.14
06.08.2021 00:00:00,6.06
06.08.2021 01:00:00,4.28
06.08.2021 02:00:00,3.20
06.08.2021 03:00:00,3.13
06.08.2021 04:00:00,3.91
06.08.2021 05:00:00,2.35
06.08.2021 06:00:00,5.25
06.08.2021 07:00:00,5.64
06.08.2021 08:00:00,7.06
06.08.2021 09:00:00,11.12
06.08.2021 10:00:00,12.44
06.08.2021 11:00:00,11.96
06.08.2021 12:00:00,11.02
06.08.2021 13:00:00,9.11
06.08.2021 14:00:00,11.66
06.08.2021 15:00:00,11.45
06.08.2021 16:00:00,11.63
06.08.2021 17:00:00,10.27
06.08.2021 18:00:00,8.92
06.08.2021 19:00:00,9.43
06.08.2021 20:00:00,8.36
06.08.2021 21:00:00,9.19
06.08.2021 22:00:00,8.29
06.08.2021 23:00:00,5.22
07.08.2021 00:00:00,4.54
07.08.2021 01:00:00,3.55
07.08.2021 02:00:00,2.74
07.08.2021 03:00:00,2.55
07.08.2021 04:00:00,2.34
07.08.2021 05:00:00,2.13
07.08.2021 06:00:00,2.47
07.08.2021 07:00:00,3.34
07.08.2021 08:00:00,3.99
07.08.2021 09:00:00,6.16
07.08.2021 10:00:00,9.28
07.08.2021 11:00:00,9.21
07.08.2021 12:00:00,8.51
07.08.2021 13:00:00,9.45
07.08.2021 14:00:00,7.89
07.08.2021 15:00:00,7.33
07.08.2021 16:00:00,8.81
07.08.2021 17:00:00,7.10
07.08.2021 18:00:00,8.05
07.08.2021 19:00:00,8.14
07.08.2021 20:00:00,7.81
07.08.2021 21:00:00,8.04
07.08.2021 22:00:00,8.45
07.08.2021 23:00:00,6.88
08.08.2021 00:00:00,4.31
08.08.2021 01:00:00,2.91
08.08.2021 02:00:00,3.30
08.08.2021 03:00:00,3.21
08.08.2021 04:00:00,2.27
08.08.2021 05:00:00,0.98
08.08.2021 06:00:00,2.00
08.08.2021 07:00:00,1.66
08.08.2021 08:00:00,2.55
08.08.2021 09:00:00,5.58
08.08.2021 10:00:00,6.47
08.08.2021 11:00:00,7.26
08.08.2021 12:00:00,8.41
08.08.2021 13:00:00,8.60
08.08.2021 14:00:00,8.41
08.08.2021 15:00:00,8.14
08.08.2021 16:00:00,8.13
08.08.2021 17:00:00,7.94
08.08.2021 18:00:00,7.94
08.08.2021 19:00:00,7.96
08.08.2021 20:00:00,7.51
08.08.2021 21:00:00,8.59
08.08.2021 22:00:00,6.76
08.08.2021 23:00:00,6.47
09.08.2021 00:00:00,4.28
09.08.2021 01:00:00,3.42
09.08.2021 02:00:00,2.30
09.08.2021 03:00:00,2.35
09.08.2021 04:00:00,1.31
09.08.2021 05:00:00,1.99
09.08.2021 06:00:00,2.15
09.08.2021 07:00:00,5.07
09.08.2021 08:00:00,4.30
09.08.2021 09:00:00,7.70
09.08.2021 10:00:00,9.21
09.08.2021 11:00:00,11.12
09.08.2021 12:00:00,8.90
09.08.2021 13:00:00,7.33
09.08.2021 14:00:00,8.97
09.08.2021 15:00:00,6.65
09.08.2021 16:00:00,5.62
09.08.2021 17:00:00,4.62
09.08.2021 18:00:00,4.37
09.08.2021 19:00:00,5.01
09.08.2021 20:00:00,4.98
09.08.2021 21:00:00,4.23
09.08.2021 22:00:00,5.36
09.08.2021 23:00:00,4.71
10.08.2021 00:00:00,2.73
10.08.2021 01:00:00,1.65
10.08.2021 02:00:00,0.02
10.08.2021 03:00:00,1.43
10.08.2021 04:00:00,1.63
10.08.2021 05:00:00,1.40
10.08.2021 06:00:00,2.58
10.08.2021 07:00:00,1.08
10.08.2021 08:00:00,3.27
10.08.2021 09:00:00,8.45
10.08.2021 10:00:00,7.68
10.08.2021 11:00:00,10.57
10.08.2021 12:00:00,8.62
10.08.2021 13:00:00,7.86
10.08.2021 14:00:00,9.13
10.08.2021 15:00:00,9.61
10.08.2021 16:00:00,8.03
10.08.2021 17:00:00,4.35
10.08.2021 18:00:00,5.85
10.08.2021 19:00:00,6.87
10.08.2021 20:00:00,6.53
10.08.2021 21:00:00,7.71
10.08.2021 22:00:00,5.40
